"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-30",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-31",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-02",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-03",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-04",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-05",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-06",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-07",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-08",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-09",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-10",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-11",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-12",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-13",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-14",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-15",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-16",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-17",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-18",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-19",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-20",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-21",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-22",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-23",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-24",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-25",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-26",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-27",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-02-28",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-02",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-03",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-04",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-05",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-06",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-07",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-08",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-09",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-10",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-11",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-12",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-13",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-14",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-15",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-16",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-17",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-18",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-19",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-20",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-21",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-22",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-23",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-24",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-25",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-26",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-27",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-28",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-29",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-30",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-03-31",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-02",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-03",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-04",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-05",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-06",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-07",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-08",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-09",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-10",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-11",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-12",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-13",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-14",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-15",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-16",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-17",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-18",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-19",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-20",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-21",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-22",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-23",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-24",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-25",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-26",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-27",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-28",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-29",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-04-30",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-02",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-03",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-04",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-05",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-06",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-07",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-08",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-09",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-10",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-11",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-12",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-13",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-14",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-15",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-16",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-17",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-18",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-19",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-20",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-21",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-22",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-23",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-24",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-25",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-26",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-27",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-28",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-29",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-30",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-05-31",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-06-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-06-02",,,
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-01","44","61","31"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-02","50","62","40"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-03","53","58","51"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-04","49","61","40"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-05","50","65","40"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-06","54","60","50"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-07","62","70","58"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-08","58","70","49"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-09","64","67","62"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-10","65","70","62"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-11","48","61","38"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-12","37","49","26"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-13","43","60","30"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-14","47","56","40"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-15","33","47","26"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-16","34","53","20"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-17","48","52","45"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-18","38","48","32"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-19","34","45","26"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-20","34","43","28"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-21","37","55","25"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-22","47","49","42"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-23","48","52","45"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-24","43","47","38"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-25","34","40","31"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-26","30","39","21"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-27","24","40","12"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-28","35","46","28"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-29","35","45","26"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-30","37","51","26"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-01-31","28","43","20"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-01","23","34","16"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-02","29","46","20"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-03","42","62","29"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-04","49","57","45"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-05","36","42","31"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-06","42","63","29"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-07","45","57","36"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-08","41","60","28"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-09","49","65","37"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-10","53","72","39"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-11","59","62","56"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-12","50","61","36"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-13","49","61","37"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-14","47","61","33"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-15","53","56","48"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-16","56","69","47"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-17","53","69","39"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-18","59","67","51"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-19","67","79","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-20","71","77","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-21","60","69","52"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-22","47","61","38"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-23","32","38","27"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-24","34","54","23"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-25","49","62","40"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-26","60","62","58"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-27","59","67","55"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-02-28","57","70","49"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-01","58","75","42"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-02","58","67","50"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-03","54","63","49"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-04","61","76","54"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-05","64","79","54"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-06","67","83","56"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-07","69","82","61"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-08","64","70","61"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-09","67","80","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-10","69","80","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-11","72","83","64"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-12","58","75","44"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-13","51","68","37"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-14","64","78","45"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-15","64","70","55"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-16","53","68","37"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-17","37","46","29"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-18","41","56","30"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-19","49","68","35"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-20","59","78","42"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-21","70","85","57"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-22","72","85","57"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-23","72","78","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-24","58","69","49"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-03-25","59","69","51"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-22","69","79","56"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-23","68","82","52"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-24","70","81","56"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-25","68","74","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-26","70","81","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-27","69","77","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-28","64","71","58"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-29","70","83","62"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-04-30","67","75","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-01","62","67","57"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-02","62","69","55"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-03","58","70","45"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-04","62","79","46"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-05","67","79","52"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-06","72","80","67"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-07","66","72","64"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-08","62","71","52"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-09","64","72","58"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-10","70","82","58"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-11","70","83","60"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-12","68","71","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-13","67","79","57"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-14","68","74","59"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-15","64","78","48"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-16","70","84","55"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-17","76","87","63"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-18","76","87","64"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-19","78","89","68"
"USW00013864","MARIETTA DOBBINS AFB, GA US","2026-05-20","78","88","66"
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-01",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-06",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-07",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-08",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-09",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-10",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-11",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-12",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-13",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-14",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-15",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-16",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-17",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-18",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-19",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-20",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-21",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-23",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-24",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-25",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-26",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-27",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-28",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-29",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-30",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-01-31",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-01",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-02",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-03",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-04",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-05",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-06",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-07",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-08",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-09",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-10",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-11",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-12",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-13",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-14",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-16",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-17",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-18",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-19",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-20",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-21",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-22",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-23",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-24",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-25",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-26",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-27",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-02-28",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-01",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-02",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-03",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-04",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-05",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-06",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-07",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-09",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-10",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-11",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-12",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-13",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-14",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-15",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-16",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-17",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-18",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-19",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-20",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-21",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-22",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-23",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-24",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-25",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-26",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-27",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-28",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-29",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-30",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-03-31",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-01",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-02",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-03",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-04",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-05",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-06",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-07",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-08",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-09",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-10",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-11",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-12",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-13",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-14",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-15",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-16",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-17",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-18",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-19",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-20",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-21",,,
